N,values
0,237
1,248
2,239
3,247
4,242
5,243
6,252
7,253
8,244
9,241
10,263
11,241
12,248
13,241
14,244
15,238
16,256
17,245
18,246
19,247
20,238
21,240
22,240
23,247
24,268
25,250
26,244
27,238
28,239
29,246
30,251
31,240
32,251
33,255
34,248
35,228
36,248
37,239
38,241
39,239
40,253
41,245
42,243
43,230
44,251
45,271
46,255
47,243
48,237
49,235
50,236
51,236
52,253
53,250
54,248
55,258
56,247
57,235
58,243
59,252
60,260
61,238
62,261
63,247
64,249
65,242
66,230
67,281
68,255
69,256
70,243
71,263
72,242
73,232
74,265
75,249
76,233
77,252
78,250
79,248
80,247
81,236
82,240
83,253
84,252
85,247
86,254
87,250
88,241
89,253
90,241
91,240
92,244
93,267
94,270
95,234
96,248
97,247
98,242
99,240
100,243
101,250
102,242
103,247
104,258
105,250
106,250
107,244
108,251
109,242
110,243
111,245
112,248
113,236
114,248
115,245
116,246
117,257
118,249
119,240
120,253
121,240
122,241
123,236
124,243
125,236
126,261
127,248
128,237
129,259
130,255
131,253
132,246
133,253
134,245
135,246
136,238
137,249
138,245
139,248
140,247
141,248
142,262
143,263
144,244
145,253
146,249
147,242
148,255
149,234
150,258
151,249
152,240
153,241
154,249
155,241
156,251
157,242
158,235
159,232
160,226
161,240
162,240
163,237
164,247
165,244
166,240
167,236
168,247
169,255
170,254
171,250
172,243
173,238
174,231
175,266
176,253
177,244
178,244
179,253
180,235
181,247
182,244
183,253
184,258
185,257
186,248
187,259
188,246
189,240
190,231
191,235
192,244
193,259
194,249
195,238
196,241
197,242
198,250
199,251
200,236
201,255
202,250
203,252
204,249
205,248
206,246
207,252
208,260
209,241
210,239
211,254
212,240
213,237
214,249
215,245
216,245
217,239
218,262
219,239
220,241
221,242
222,246
223,258
224,239
225,242
226,255
227,241
228,259
229,262
230,246
231,239
232,251
233,260
234,265
235,257
236,270
237,267
238,238
239,246
240,243
241,240
242,238
243,249
244,253
245,256
246,250
247,245
248,267
249,239
250,250
251,251
252,247
253,243
254,240
255,233
256,236
257,247
258,235
259,259
260,250
261,235
262,233
263,250
264,251
265,252
266,248
267,249
268,255
269,247
270,252
271,249
272,240
273,243
274,247
275,246
276,236
277,247
278,233
279,233
280,251
281,237
282,253
283,253
284,227
285,231
286,249
287,248
288,267
289,235
290,245
291,252
292,233
293,240
294,267
295,240
296,243
297,256
298,244
299,265
300,250
301,249
302,253
303,253
304,238
305,234
306,248
307,246
308,240
309,247
310,255
311,260
312,228
313,241
314,249
315,247
316,245
317,251
318,258
319,252
320,251
321,244
322,269
323,247
324,263
325,246
326,237
327,235
328,252
329,242
330,240
331,237
332,242
333,258
334,234
335,250
336,254
337,246
338,244
339,244
340,248
341,256
342,241
343,259
344,250
345,245
346,237
347,261
348,240
349,251
350,251
351,247
352,257
353,250
354,253
355,228
356,239
357,236
358,244
359,238
360,248
361,248
362,238
363,247
364,250
365,233
366,242
367,256
368,267
369,244
370,240
371,252
372,244
373,253
374,254
375,230
376,254
377,236
378,237
379,244
380,234
381,241
382,241
383,246
384,252
385,259
386,245
387,240
388,255
389,236
390,231
391,235
392,244
393,247
394,238
395,236
396,241
397,236
398,242
399,250
400,262
401,235
402,246
403,255
404,232
405,244
406,262
407,236
408,252
409,249
410,241
411,255
412,239
413,246
414,245
415,255
416,250
417,255
418,245
419,245
420,251
421,244
422,235
423,247
424,254
425,240
426,246
427,256
428,242
429,250
430,245
431,258
432,247
433,239
434,248
435,248
436,252
437,237
438,242
439,249
440,237
441,246
442,249
443,243
444,231
445,226
446,248
447,248
448,245
449,248
450,240
451,240
452,254
453,237
454,252
455,244
456,252
457,244
458,256
459,248
460,250
461,241
462,257
463,248
464,246
465,255
466,236
467,238
468,256
469,246
470,256
471,251
472,243
473,237
474,230
475,246
476,248
477,258
478,244
479,249
480,241
481,252
482,246
483,252
484,247
485,250
486,239
487,247
488,249
489,247
490,255
491,251
492,252
493,233
494,233
495,248
496,254
497,260
498,246
499,250
500,240
501,246
502,255
503,258
504,246
505,239
506,246
507,251
508,242
509,251
510,240
511,250
512,244
513,249
514,243
515,245
516,248
517,242
518,238
519,259
520,240
521,242
522,259
523,237
524,232
525,245
526,239
527,249
528,246
529,238
530,253
531,248
532,245
533,252
534,244
535,245
536,240
537,238
538,241
539,249
540,236
541,247
542,249
543,238
544,261
545,237
546,255
547,237
548,249
549,234
550,255
551,251
552,258
553,241
554,235
555,245
556,249
557,240
558,251
559,243
560,236
561,252
562,248
563,252
564,257
565,239
566,246
567,249
568,247
