<<<<<<< HEAD
0,1,2,3,4,5,6,7,8
0.35,0.47,0.98,0.01,39.86361057135118,81.2344863630499,115.29829816190887,18.383177288184672,255
0.74,0.16,0.58,0.33,42.51196814035374,77.13412171375893,103.3254186428548,19.86837505182814,243
0.53,0.99,0.7,0.73,41.00063698145623,93.40729595187764,105.47557471699031,21.214630092404338,261
0.8,0.71,0.98,0.64,43.04959785235568,84.53699732046061,115.29829816190887,20.872350237066435,264
0.46,0.6,0.91,0.18,40.554164749599835,82.93125898081703,110.9536148628425,19.35982291383172,254
0.32,0.99,0.48,0.88,39.67291901751564,93.40729595187764,101.70126102695707,21.972721845196723,257
0.81,0.2,0.64,0.06,43.14782595429992,77.73274502626441,104.36175118533217,18.816789077474805,244
0.43,0.73,0.62,0.53,40.36572335102494,84.85852036961735,104.0091978530702,20.500318490728116,250
0.41,0.17,0.19,0.32,40.240454267524925,77.28833675286401,96.9841606572658,19.83645950875782,234
0.12,0.0,0.39,0.86,38.23779141265681,72.0,100.28796193798655,21.846532656661168,232
0.58,0.55,0.94,0.27,41.33016745714192,82.26215637473713,112.32431804453189,19.673994250008445,256
0.16,0.44,0.59,0.76,38.567060856879465,80.85687012094213,103.49399358313731,21.34133037988729,244
0.12,0.66,0.79,0.59,38.23779141265681,83.77825085229321,107.38549921570899,20.698798716627465,250
0.11,0.03,0.55,0.88,38.14871669209996,74.42086913209452,102.82769546842141,21.972721845196723,237
0.4,0.04,0.79,0.32,40.17783527071718,74.73782936465501,107.38549921570899,19.83645950875782,242
0.43,0.46,0.13,0.83,40.36572335102494,81.10832949919967,95.80948425680694,21.676973231122904,239
0.33,0.94,0.04,0.27,39.73675010365628,89.85945443562551,93.42228670581878,19.673994250008445,243
0.31,0.43,0.3,0.72,39.608765268628495,80.73144670204988,98.86061080527057,21.174070613425798,240
0.64,0.68,0.21,0.34,41.74470047413287,84.07489197229981,97.34475294594232,19.900150313854276,243
0.85,0.79,0.14,0.98,43.57540803683901,85.9083993725672,96.01781929947599,23.059659632381774,249
0.26,0.27,0.46,0.9,39.28149094560001,78.69597700003378,101.3854118739996,22.113356598168266,241
0.52,0.55,0.36,0.57,40.9359945077036,82.26215637473713,99.81679518908796,20.63164872703138,244
0.35,0.9,0.69,0.49,39.86361057135118,88.45342639267307,105.28310263680616,20.371989499485668,254
0.5,0.21,0.05,0.3,40.807697857121056,77.87580235675385,93.76988807448828,19.772122161054114,232
0.36,0.52,0.76,0.5,39.92671807563518,81.8719890154072,106.70665189943645,20.403848928560528,249
0.34,0.65,0.29,0.71,39.80030062770855,83.63291663953528,98.69827212328246,21.134249330115153,243
0.21,0.71,0.86,0.58,38.937901178376926,84.53699732046061,109.23266328330584,20.66508372857096,253
0.09,0.93,0.09,0.86,37.95920965985152,89.45916369938385,94.8980241496288,21.846532656661168,244
0.87,0.57,0.78,0.89,43.816152539105204,82.52659490812552,107.15346152612375,22.040947834432178,256
0.7,0.99,0.78,0.82,42.19022988679612,93.40729595187764,107.15346152612375,21.624583362954578,264
0.44,0.18,0.26,0.72,40.42843506047107,77.43929165532688,98.20372736400003,21.174070613425798,237
0.79,0.13,0.8,0.84,42.9541996862836,76.64758740544555,107.62399463088919,21.731272444354627,249
0.92,0.96,0.34,0.54,44.54813958529527,90.8266856625147,99.50075156927139,20.53282667618819,255
0.65,0.51,0.88,0.37,41.81645831976764,81.74338473470546,109.86360922598361,19.994829844255495,253
0.24,0.38,0.32,0.21,39.146503558793455,80.10494117313523,99.1822975437891,19.468950589188463,238
0.06,0.31,0.6,0.39,37.63357815494961,79.21753053725699,103.66407372602129,20.05759238759731,241
0.36,0.77,0.06,0.74,39.92671807563518,85.54187124927327,94.08394538737403,21.25598407017687,241
0.69,0.21,0.13,0.07,42.113241054722465,77.87580235675385,95.80948425680694,18.874642297135306,235
0.15,0.22,0.42,0.47,38.488124835310316,78.01673151388498,100.75768323197383,20.308621590762474,238
0.36,0.56,0.45,0.72,39.92671807563518,82.39389441638691,101.22809695766406,21.174070613425798,245
0.84,0.55,0.05,0.79,43.46254488870925,82.26215637473713,93.76988807448828,21.4770998431418,241
0.31,0.92,0.43,0.74,39.608765268628495,89.09627917059053,100.91430837756236,21.25598407017687,251
0.32,0.97,0.9,0.34,39.67291901751564,91.44633246559673,110.56678299084132,19.900150313854276,262
0.88,0.95,0.56,0.27,43.945443690393446,90.30897217673974,102.99236802048364,19.673994250008445,257
0.99,0.41,0.3,0.61,46.70364797593882,80.48090853504985,98.86061080527057,20.76715392907348,247
0.45,0.26,0.92,0.34,40.491238783065626,78.56298189120002,111.37034896323817,19.900150313854276,250
0.59,0.99,0.83,0.94,41.39759743325493,93.40729595187764,108.38486615561453,22.464863608906377,266
0.07,0.23,0.15,0.7,37.74928459427061,78.15573826053271,96.22031208827579,21.09511494339806,233
0.52,0.45,0.5,0.96,40.9359945077036,80.98247756613125,102.01924464280265,22.706671415628676,247
0.35,0.25,0.52,0.88,39.86361057135118,78.42870460385463,102.33998626925899,21.972721845196723,243
0.57,0.38,0.94,0.68,41.26329745406276,80.10494117313523,112.32431804453189,21.018722993074952,255
0.54,0.36,0.87,0.26,41.06565335237638,79.85343615127036,109.540381347763,19.640745472800006,250
0.79,0.58,0.12,0.93,42.9541996862836,82.66033491428384,95.59447853164203,22.364790924845963,244
0.01,0.9,0.93,1.0,36.766354576369345,88.45342639267307,111.8239546242298,25.0,262
0.63,0.19,0.82,0.92,41.673792601695176,77.58732852581264,108.12291681477288,22.274069792647634,250
0.05,0.45,0.4,0.52,37.50795522979531,80.98247756613125,100.44458817679296,20.4679972538518,239
0.65,0.88,0.98,0.3,41.81645831976764,87.89088738078689,115.29829816190887,19.772122161054114,265
0.06,0.93,0.83,0.19,37.63357815494961,89.45916369938385,108.38486615561453,19.39683213145316,255
0.74,0.46,0.53,0.76,42.51196814035374,81.10832949919967,102.50159245364057,21.34133037988729,247
0.47,0.51,1.0,0.22,40.61724318152495,81.74338473470546,125.0,19.504182878471244,267
0.34,0.23,0.78,0.23,39.80030062770855,78.15573826053271,107.15346152612375,19.53893456513318,245
